Student_ID,Student_Name,Age,Gender,Country,Interest,Goal,Previous_Courses,Preferred_Learning_Style,Recommended_Course,Combined
1251,John Doe,58.103847531351455,Male,USA,Mobile Development,,"Security Fundamentals, DevOps Essentials",Text,Advanced Machine Learning," Security Fundamentals, DevOps Essentials"
1252,Linda Taylor,32.0,Male,Brazil,Project Management,Frontend Developer,"Statistics 101, Python for AI",Interactive,,"Frontend Developer Statistics 101, Python for AI"
10777,Robert Moore,33.0,Non-binary,Canada,Project Management,Cloud Architect,"Network Basics, CSS Fundamentals",Interactive,Advanced Digital Marketing,"Cloud Architect Network Basics, CSS Fundamentals"
1254,Linda Taylor,36.0,Male,Canada,Web Development,Frontend Developer,"Network Basics, Security Fundamentals",Text,AWS Solutions Architect,"Frontend Developer Network Basics, Security Fundamentals"
1256,,45.0,Non-binary,Germany,Project Management,Cloud Architect,"Security Fundamentals, Python Basics",Interactive,Advanced Digital Marketing,"Cloud Architect Security Fundamentals, Python Basics"
1257,John Doe,34.6888525651293,Male,France,UI/UX Design,Security Analyst,"Cloud Fundamentals, Network Basics",Interactive,React Native Development,"Security Analyst Cloud Fundamentals, Network Basics"
1258,Susan Thomas,40.0,Non-binary,Canada,UI/UX Design,AI Specialist,"Security Fundamentals, DevOps Essentials",Video,Advanced Machine Learning,"AI Specialist Security Fundamentals, DevOps Essentials"
1259,,164.92267757540955,Female,China,Cybersecurity,AI Specialist,"CSS Fundamentals, DevOps Essentials",,,"AI Specialist CSS Fundamentals, DevOps Essentials"
1260,David Anderson,34.6888525651293,Female,India,,Cloud Architect,"DevOps Essentials, Network Basics",,Advanced Digital Marketing,"Cloud Architect DevOps Essentials, Network Basics"
1261,Chris Davis,25.0,Male,Australia,Project Management,Digital Marketer,,Video,Kubernetes Mastery,Digital Marketer 
1262,Susan Thomas,35.0,Non-binary,India,,Mobile Developer,"Python Basics, Statistics 101",Video,Deep Learning with TensorFlow,"Mobile Developer Python Basics, Statistics 101"
1263,Susan Thomas,41.0,Male,India,DevOps,Digital Marketer,,Video,Advanced Machine Learning,Digital Marketer 
1264,John Doe,20.0,,Germany,,Frontend Developer,"Cloud Fundamentals, DevOps Essentials",Interactive,Deep Learning with TensorFlow,"Frontend Developer Cloud Fundamentals, DevOps Essentials"
1265,Michael Brown,22.0,Male,Brazil,UI/UX Design,Data Scientist,"CSS Fundamentals, Python for AI",Interactive,AWS Solutions Architect,"Data Scientist CSS Fundamentals, Python for AI"
1266,John Doe,19.0,Non-binary,India,Mobile Development,Frontend Developer,,Video,Advanced UI/UX Design,Frontend Developer 
1268,,29.0,Female,Brazil,Mobile Development,Project Manager,,Video,Agile Project Management,Project Manager 
1270,Patricia Wilson,45.0,Non-binary,Germany,Mobile Development,DevOps Engineer,"Machine Learning Basics, Security Fundamentals",Interactive,Advanced Machine Learning,"DevOps Engineer Machine Learning Basics, Security Fundamentals"
2421,John Doe,45.0,,UK,Cloud Computing,,"Statistics 101, Cloud Fundamentals",,," Statistics 101, Cloud Fundamentals"
1274,Michael Brown,32.0,Non-binary,USA,AI Engineer,Frontend Developer,"DevOps Essentials, HTML Basics",Video,AWS Solutions Architect,"Frontend Developer DevOps Essentials, HTML Basics"
1275,Chris Davis,18.0,Female,China,Digital Marketing,Data Scientist,"Cloud Fundamentals, Python for AI",Text,,"Data Scientist Cloud Fundamentals, Python for AI"
1276,,21.0,,Germany,Web Development,Digital Marketer,"Statistics 101, Network Basics",Video,Advanced Digital Marketing,"Digital Marketer Statistics 101, Network Basics"
1277,Patricia Wilson,19.0,Non-binary,USA,Mobile Development,Project Manager,"Security Fundamentals, Python for AI",Video,AWS Solutions Architect,"Project Manager Security Fundamentals, Python for AI"
1278,Michael Brown,42.0,Non-binary,Australia,Cybersecurity,UI/UX Designer,"Cloud Fundamentals, DevOps Essentials",Interactive,,"UI/UX Designer Cloud Fundamentals, DevOps Essentials"
1280,Susan Thomas,30.0,Non-binary,Brazil,,Digital Marketer,"Cloud Fundamentals, HTML Basics",Text,AWS Solutions Architect,"Digital Marketer Cloud Fundamentals, HTML Basics"
1281,Patricia Wilson,24.0,Male,India,Project Management,Cloud Architect,"Machine Learning Basics, Network Basics",Interactive,Kubernetes Mastery,"Cloud Architect Machine Learning Basics, Network Basics"
2444,David Anderson,41.0,Female,France,Project Management,DevOps Engineer,"HTML Basics, Python Basics",Video,Deep Learning with TensorFlow,"DevOps Engineer HTML Basics, Python Basics"
1286,Jane Smith,19.0,Non-binary,India,UI/UX Design,Data Scientist,"Machine Learning Basics, Network Basics",Video,Advanced UI/UX Design,"Data Scientist Machine Learning Basics, Network Basics"
1288,Susan Thomas,33.0,Male,Australia,Digital Marketing,Project Manager,"Security Fundamentals, CSS Fundamentals",Video,AWS Solutions Architect,"Project Manager Security Fundamentals, CSS Fundamentals"
1289,Susan Thomas,38.0,Female,France,Data Science,,"CSS Fundamentals, DevOps Essentials",,Advanced UI/UX Design," CSS Fundamentals, DevOps Essentials"
1292,Jane Smith,26.0,Non-binary,France,Web Development,Data Scientist,"Security Fundamentals, Network Basics",Video,Advanced Digital Marketing,"Data Scientist Security Fundamentals, Network Basics"
1293,Jane Smith,22.0,Female,Canada,DevOps,Data Scientist,"Network Basics, Security Fundamentals",Video,AWS Solutions Architect,"Data Scientist Network Basics, Security Fundamentals"
1295,Chris Davis,37.0,Non-binary,Brazil,Mobile Development,DevOps Engineer,"Network Basics, HTML Basics",Text,AWS Solutions Architect,"DevOps Engineer Network Basics, HTML Basics"
1296,Chris Davis,31.0,Non-binary,Australia,Cloud Computing,Frontend Developer,,Interactive,Advanced Digital Marketing,Frontend Developer 
1298,Robert Moore,21.0,Male,Canada,Digital Marketing,AI Specialist,"DevOps Essentials, Python for AI",Video,Advanced UI/UX Design,"AI Specialist DevOps Essentials, Python for AI"
1299,Chris Davis,19.0,Male,UK,Cybersecurity,AI Specialist,"Python Basics, DevOps Essentials",Video,Agile Project Management,"AI Specialist Python Basics, DevOps Essentials"
1300,David Anderson,20.0,Non-binary,USA,DevOps,Digital Marketer,,Text,,Digital Marketer 
1301,Emily Johnson,41.0,,China,Data Science,AI Specialist,"Machine Learning Basics, Python for AI",Text,Deep Learning with TensorFlow,"AI Specialist Machine Learning Basics, Python for AI"
1302,Robert Moore,25.0,Male,China,DevOps,Mobile Developer,"DevOps Essentials, Statistics 101",Interactive,Deep Learning with TensorFlow,"Mobile Developer DevOps Essentials, Statistics 101"
1303,Emily Johnson,30.0,Female,Australia,Cybersecurity,AI Specialist,"Python for AI, DevOps Essentials",Video,Deep Learning with TensorFlow,"AI Specialist Python for AI, DevOps Essentials"
1304,Patricia Wilson,33.0,Non-binary,Germany,Digital Marketing,Project Manager,"Cloud Fundamentals, Python Basics",Interactive,Kubernetes Mastery,"Project Manager Cloud Fundamentals, Python Basics"
1305,Linda Taylor,45.0,Male,USA,UI/UX Design,Data Scientist,"Python Basics, HTML Basics",Video,Kubernetes Mastery,"Data Scientist Python Basics, HTML Basics"
1306,Michael Brown,39.0,Male,Germany,UI/UX Design,Mobile Developer,"Python for AI, Statistics 101",Interactive,Agile Project Management,"Mobile Developer Python for AI, Statistics 101"
1307,,34.6888525651293,Male,Canada,Cybersecurity,DevOps Engineer,"Python Basics, HTML Basics",Text,Advanced UI/UX Design,"DevOps Engineer Python Basics, HTML Basics"
1309,Susan Thomas,40.0,Male,UK,Web Development,Data Scientist,"Security Fundamentals, Machine Learning Basics",Text,Cybersecurity Essentials,"Data Scientist Security Fundamentals, Machine Learning Basics"
1310,Robert Moore,26.0,Female,France,Cloud Computing,Project Manager,"Cloud Fundamentals, CSS Fundamentals",Text,Deep Learning with TensorFlow,"Project Manager Cloud Fundamentals, CSS Fundamentals"
1311,,40.0,Male,Canada,Cloud Computing,DevOps Engineer,"Python Basics, HTML Basics",Video,Advanced Machine Learning,"DevOps Engineer Python Basics, HTML Basics"
2498,,34.6888525651293,Non-binary,USA,Cloud Computing,UI/UX Designer,"HTML Basics, DevOps Essentials",Interactive,Kubernetes Mastery,"UI/UX Designer HTML Basics, DevOps Essentials"
1314,,45.0,Female,Germany,Digital Marketing,Frontend Developer,"DevOps Essentials, Python for AI",Video,Agile Project Management,"Frontend Developer DevOps Essentials, Python for AI"
1315,Susan Thomas,29.0,Male,USA,Web Development,UI/UX Designer,"Statistics 101, DevOps Essentials",Text,Advanced UI/UX Design,"UI/UX Designer Statistics 101, DevOps Essentials"
1317,Jane Smith,27.0,Female,China,Cybersecurity,Project Manager,"CSS Fundamentals, Security Fundamentals",Video,Cybersecurity Essentials,"Project Manager CSS Fundamentals, Security Fundamentals"
1318,John Doe,43.0,Female,Canada,Mobile Development,Mobile Developer,"Network Basics, Python Basics",Interactive,Kubernetes Mastery,"Mobile Developer Network Basics, Python Basics"
1319,David Anderson,42.0,Female,Australia,UI/UX Design,Project Manager,"Python for AI, Network Basics",Video,Advanced Machine Learning,"Project Manager Python for AI, Network Basics"
1320,Linda Taylor,35.0,Non-binary,UK,Web Development,UI/UX Designer,"Machine Learning Basics, Network Basics",Text,Kubernetes Mastery,"UI/UX Designer Machine Learning Basics, Network Basics"
1321,,36.0,Male,India,Cloud Computing,Data Scientist,"Machine Learning Basics, Python for AI",Video,Agile Project Management,"Data Scientist Machine Learning Basics, Python for AI"
11370,Chris Davis,34.6888525651293,Non-binary,Japan,Cybersecurity,DevOps Engineer,"Statistics 101, Python Basics",Video,,"DevOps Engineer Statistics 101, Python Basics"
1326,David Anderson,44.0,Female,India,UI/UX Design,Cloud Architect,"Python Basics, Python for AI",Text,Advanced UI/UX Design,"Cloud Architect Python Basics, Python for AI"
1327,Michael Brown,24.0,Male,India,Cybersecurity,Project Manager,"Network Basics, Python for AI",Text,Advanced Machine Learning,"Project Manager Network Basics, Python for AI"
1328,Linda Taylor,200.7754335700638,Male,Germany,Cybersecurity,Frontend Developer,"Security Fundamentals, Python for AI",,React Native Development,"Frontend Developer Security Fundamentals, Python for AI"
1329,Jane Smith,24.0,Female,Japan,Cybersecurity,,"Security Fundamentals, Cloud Fundamentals",Interactive,," Security Fundamentals, Cloud Fundamentals"
1331,Jane Smith,29.0,Non-binary,Canada,Cloud Computing,Digital Marketer,"Python Basics, DevOps Essentials",Video,Deep Learning with TensorFlow,"Digital Marketer Python Basics, DevOps Essentials"
1332,Robert Moore,34.6888525651293,Non-binary,USA,Data Science,Cloud Architect,"Python Basics, Statistics 101",Text,Cybersecurity Essentials,"Cloud Architect Python Basics, Statistics 101"
1333,Susan Thomas,28.0,Male,Australia,Project Management,,"Machine Learning Basics, Python for AI",Video,Cybersecurity Essentials," Machine Learning Basics, Python for AI"
1334,Jane Smith,34.6888525651293,Female,China,Project Management,,"Python Basics, Cloud Fundamentals",Text,Advanced Digital Marketing," Python Basics, Cloud Fundamentals"
1335,Chris Davis,30.0,Female,UK,Web Development,Project Manager,"Python Basics, DevOps Essentials",Text,Kubernetes Mastery,"Project Manager Python Basics, DevOps Essentials"
1336,David Anderson,34.6888525651293,Male,France,UI/UX Design,,"CSS Fundamentals, Python Basics",Interactive,Kubernetes Mastery," CSS Fundamentals, Python Basics"
1338,John Doe,21.0,,USA,Project Management,UI/UX Designer,"HTML Basics, DevOps Essentials",Text,Advanced UI/UX Design,"UI/UX Designer HTML Basics, DevOps Essentials"
1339,Patricia Wilson,34.6888525651293,Female,Germany,DevOps,UI/UX Designer,,Text,Deep Learning with TensorFlow,UI/UX Designer 
1340,Jane Smith,44.0,Female,Canada,DevOps,Cloud Architect,"Cloud Fundamentals, Statistics 101",Video,JavaScript Advanced,"Cloud Architect Cloud Fundamentals, Statistics 101"
1342,Chris Davis,37.0,Female,India,Cloud Computing,UI/UX Designer,"Security Fundamentals, Machine Learning Basics",Interactive,JavaScript Advanced,"UI/UX Designer Security Fundamentals, Machine Learning Basics"
1344,Robert Moore,21.0,Female,USA,Cloud Computing,Mobile Developer,"Machine Learning Basics, Network Basics",Text,Advanced UI/UX Design,"Mobile Developer Machine Learning Basics, Network Basics"
1345,John Doe,56.48985176659169,Female,Brazil,Project Management,Frontend Developer,,Video,Agile Project Management,Frontend Developer 
2564,David Anderson,34.0,Female,China,Cybersecurity,Project Manager,"CSS Fundamentals, Security Fundamentals",Text,AWS Solutions Architect,"Project Manager CSS Fundamentals, Security Fundamentals"
1349,David Anderson,19.0,Male,Canada,Project Management,Data Scientist,"Cloud Fundamentals, Network Basics",,Advanced Digital Marketing,"Data Scientist Cloud Fundamentals, Network Basics"
1351,,21.0,Non-binary,Canada,,Security Analyst,"Python Basics, Network Basics",Interactive,Deep Learning with TensorFlow,"Security Analyst Python Basics, Network Basics"
1352,David Anderson,21.0,Non-binary,Brazil,Digital Marketing,Frontend Developer,"DevOps Essentials, Machine Learning Basics",Video,Cybersecurity Essentials,"Frontend Developer DevOps Essentials, Machine Learning Basics"
2576,Patricia Wilson,36.0,Male,India,Cybersecurity,Project Manager,"Python for AI, Python Basics",Interactive,Deep Learning with TensorFlow,"Project Manager Python for AI, Python Basics"
1354,Emily Johnson,42.0,,China,Data Science,UI/UX Designer,"Machine Learning Basics, Python Basics",Text,Advanced UI/UX Design,"UI/UX Designer Machine Learning Basics, Python Basics"
1355,Chris Davis,38.0,,Brazil,DevOps,,"Machine Learning Basics, DevOps Essentials",Text,Advanced Digital Marketing," Machine Learning Basics, DevOps Essentials"
1357,Robert Moore,66.17382635515027,Non-binary,Japan,Project Management,Digital Marketer,,Text,Agile Project Management,Digital Marketer 
1358,Michael Brown,35.0,,India,Mobile Development,AI Specialist,"DevOps Essentials, HTML Basics",Text,AWS Solutions Architect,"AI Specialist DevOps Essentials, HTML Basics"
1359,David Anderson,25.0,Non-binary,Brazil,Mobile Development,Security Analyst,"Python Basics, CSS Fundamentals",Interactive,,"Security Analyst Python Basics, CSS Fundamentals"
1360,Chris Davis,28.0,Male,India,,Cloud Architect,"Machine Learning Basics, Statistics 101",Interactive,React Native Development,"Cloud Architect Machine Learning Basics, Statistics 101"
2591,David Anderson,34.6888525651293,Non-binary,France,Web Development,UI/UX Designer,"HTML Basics, Machine Learning Basics",,Advanced UI/UX Design,"UI/UX Designer HTML Basics, Machine Learning Basics"
1362,Susan Thomas,43.0,Female,Germany,Digital Marketing,DevOps Engineer,"Python Basics, DevOps Essentials",Interactive,Advanced Digital Marketing,"DevOps Engineer Python Basics, DevOps Essentials"
1363,Jane Smith,25.0,Male,Canada,Project Management,Cloud Architect,"HTML Basics, Python for AI",Text,Agile Project Management,"Cloud Architect HTML Basics, Python for AI"
1364,Robert Moore,35.0,Female,China,Mobile Development,Frontend Developer,"Network Basics, HTML Basics",,Advanced UI/UX Design,"Frontend Developer Network Basics, HTML Basics"
1365,Michael Brown,24.0,Non-binary,Canada,Project Management,AI Specialist,"Machine Learning Basics, CSS Fundamentals",Video,AWS Solutions Architect,"AI Specialist Machine Learning Basics, CSS Fundamentals"
1367,Patricia Wilson,30.0,Male,USA,Web Development,Cloud Architect,"Python for AI, Statistics 101",Video,,"Cloud Architect Python for AI, Statistics 101"
1368,Robert Moore,42.0,,France,DevOps,UI/UX Designer,"Python for AI, Network Basics",Text,React Native Development,"UI/UX Designer Python for AI, Network Basics"
1370,Linda Taylor,35.0,Non-binary,Australia,Mobile Development,UI/UX Designer,"Machine Learning Basics, Cloud Fundamentals",,AWS Solutions Architect,"UI/UX Designer Machine Learning Basics, Cloud Fundamentals"
1372,Jane Smith,25.0,Female,Australia,Cloud Computing,Project Manager,"Security Fundamentals, CSS Fundamentals",Interactive,React Native Development,"Project Manager Security Fundamentals, CSS Fundamentals"
1373,Jane Smith,27.0,,Germany,Cloud Computing,Security Analyst,"DevOps Essentials, Python Basics",,Agile Project Management,"Security Analyst DevOps Essentials, Python Basics"
1374,John Doe,30.0,Male,China,Project Management,Cloud Architect,"Cloud Fundamentals, Machine Learning Basics",Video,AWS Solutions Architect,"Cloud Architect Cloud Fundamentals, Machine Learning Basics"
1375,,27.0,Male,USA,UI/UX Design,UI/UX Designer,"DevOps Essentials, Network Basics",Text,Advanced Digital Marketing,"UI/UX Designer DevOps Essentials, Network Basics"
1376,Jane Smith,34.6888525651293,Female,UK,DevOps,,"Cloud Fundamentals, Python for AI",Interactive,Advanced Digital Marketing," Cloud Fundamentals, Python for AI"
1378,,18.0,Female,Australia,Digital Marketing,AI Specialist,"Machine Learning Basics, HTML Basics",Text,Deep Learning with TensorFlow,"AI Specialist Machine Learning Basics, HTML Basics"
1380,Linda Taylor,34.6888525651293,Female,Germany,,,"CSS Fundamentals, Python for AI",Text,Agile Project Management," CSS Fundamentals, Python for AI"
1381,Jane Smith,34.6888525651293,Male,UK,Digital Marketing,Data Scientist,"Python Basics, HTML Basics",Interactive,JavaScript Advanced,"Data Scientist Python Basics, HTML Basics"
1382,Michael Brown,25.0,Male,Canada,Data Science,Security Analyst,,Text,,Security Analyst 
1385,Chris Davis,43.0,Female,USA,Web Development,Security Analyst,"Cloud Fundamentals, Python for AI",Interactive,Deep Learning with TensorFlow,"Security Analyst Cloud Fundamentals, Python for AI"
1387,Michael Brown,26.0,Male,Germany,Web Development,Project Manager,"Statistics 101, Cloud Fundamentals",Video,AWS Solutions Architect,"Project Manager Statistics 101, Cloud Fundamentals"
1388,Michael Brown,34.6888525651293,Male,USA,Mobile Development,Digital Marketer,"Security Fundamentals, Python for AI",Video,Advanced UI/UX Design,"Digital Marketer Security Fundamentals, Python for AI"
1389,Chris Davis,36.0,Non-binary,USA,Cybersecurity,UI/UX Designer,"Statistics 101, Python Basics",Text,JavaScript Advanced,"UI/UX Designer Statistics 101, Python Basics"
1390,Emily Johnson,20.0,Non-binary,Australia,DevOps,Security Analyst,"Python Basics, Security Fundamentals",Video,Kubernetes Mastery,"Security Analyst Python Basics, Security Fundamentals"
1391,Patricia Wilson,33.0,Non-binary,India,UI/UX Design,AI Specialist,"CSS Fundamentals, Machine Learning Basics",Text,Advanced Digital Marketing,"AI Specialist CSS Fundamentals, Machine Learning Basics"
1393,Chris Davis,21.0,Non-binary,India,Project Management,Cloud Architect,"Python for AI, CSS Fundamentals",Text,AWS Solutions Architect,"Cloud Architect Python for AI, CSS Fundamentals"
1394,Jane Smith,45.0,Female,USA,Web Development,AI Specialist,"Security Fundamentals, CSS Fundamentals",Interactive,,"AI Specialist Security Fundamentals, CSS Fundamentals"
1397,Patricia Wilson,27.0,,Canada,AI Engineer,Frontend Developer,"Security Fundamentals, CSS Fundamentals",Interactive,Advanced UI/UX Design,"Frontend Developer Security Fundamentals, CSS Fundamentals"
1398,Linda Taylor,34.6888525651293,Female,Canada,AI Engineer,Digital Marketer,"DevOps Essentials, Python for AI",Interactive,AWS Solutions Architect,"Digital Marketer DevOps Essentials, Python for AI"
1400,Susan Thomas,29.0,Non-binary,USA,Data Science,AI Specialist,"Network Basics, Python Basics",Video,Advanced Digital Marketing,"AI Specialist Network Basics, Python Basics"
1401,Emily Johnson,69.4018178846698,Female,Australia,Web Development,,"HTML Basics, Python Basics",Text,Advanced Machine Learning," HTML Basics, Python Basics"
1402,Emily Johnson,136.24047277968614,Female,India,UI/UX Design,AI Specialist,"Machine Learning Basics, Network Basics",Text,Advanced Machine Learning,"AI Specialist Machine Learning Basics, Network Basics"
1404,Jane Smith,34.6888525651293,Non-binary,Germany,Project Management,Project Manager,"Python Basics, Machine Learning Basics",Text,Cybersecurity Essentials,"Project Manager Python Basics, Machine Learning Basics"
1405,Chris Davis,43.0,Non-binary,India,Cybersecurity,Project Manager,"DevOps Essentials, Network Basics",Video,Kubernetes Mastery,"Project Manager DevOps Essentials, Network Basics"
1406,David Anderson,38.0,Female,USA,,DevOps Engineer,,Text,Advanced UI/UX Design,DevOps Engineer 
1407,John Doe,42.0,Female,USA,Cybersecurity,Security Analyst,"Python Basics, Machine Learning Basics",Interactive,Advanced Machine Learning,"Security Analyst Python Basics, Machine Learning Basics"
1408,Robert Moore,39.0,Non-binary,Australia,Web Development,Frontend Developer,"Statistics 101, Security Fundamentals",Text,JavaScript Advanced,"Frontend Developer Statistics 101, Security Fundamentals"
1409,Michael Brown,34.6888525651293,Female,India,Cloud Computing,Frontend Developer,"Network Basics, DevOps Essentials",Video,AWS Solutions Architect,"Frontend Developer Network Basics, DevOps Essentials"
1410,Robert Moore,34.6888525651293,Non-binary,Japan,UI/UX Design,DevOps Engineer,,Video,AWS Solutions Architect,DevOps Engineer 
1411,Robert Moore,43.0,,Japan,Data Science,Frontend Developer,"Machine Learning Basics, Python for AI",Text,JavaScript Advanced,"Frontend Developer Machine Learning Basics, Python for AI"
1412,Jane Smith,35.0,Male,Canada,Web Development,Digital Marketer,"Network Basics, Statistics 101",Interactive,Deep Learning with TensorFlow,"Digital Marketer Network Basics, Statistics 101"
1414,Jane Smith,45.0,Non-binary,Brazil,Project Management,Data Scientist,"Machine Learning Basics, Python Basics",Text,,"Data Scientist Machine Learning Basics, Python Basics"
1415,David Anderson,34.6888525651293,Female,Canada,UI/UX Design,Project Manager,"Statistics 101, Security Fundamentals",Video,Kubernetes Mastery,"Project Manager Statistics 101, Security Fundamentals"
1416,Michael Brown,19.0,,Brazil,Data Science,UI/UX Designer,"Python for AI, DevOps Essentials",Interactive,Cybersecurity Essentials,"UI/UX Designer Python for AI, DevOps Essentials"
1417,Jane Smith,34.6888525651293,Female,Germany,UI/UX Design,Cloud Architect,,Interactive,Deep Learning with TensorFlow,Cloud Architect 
1418,Linda Taylor,43.0,Female,Australia,Data Science,Data Scientist,"Python Basics, Cloud Fundamentals",Interactive,Advanced UI/UX Design,"Data Scientist Python Basics, Cloud Fundamentals"
1419,David Anderson,21.0,Female,Australia,Project Management,Cloud Architect,"Python for AI, Security Fundamentals",Video,AWS Solutions Architect,"Cloud Architect Python for AI, Security Fundamentals"
1421,Linda Taylor,43.0,Female,China,Mobile Development,DevOps Engineer,"CSS Fundamentals, HTML Basics",Interactive,Agile Project Management,"DevOps Engineer CSS Fundamentals, HTML Basics"
1422,Jane Smith,32.0,Male,USA,Mobile Development,Digital Marketer,"Network Basics, Python for AI",Video,Agile Project Management,"Digital Marketer Network Basics, Python for AI"
1423,David Anderson,42.0,Male,Brazil,Data Science,Mobile Developer,"Cloud Fundamentals, Statistics 101",Interactive,Cybersecurity Essentials,"Mobile Developer Cloud Fundamentals, Statistics 101"
1424,Michael Brown,39.0,Non-binary,Germany,AI Engineer,Data Scientist,"Machine Learning Basics, CSS Fundamentals",Interactive,React Native Development,"Data Scientist Machine Learning Basics, CSS Fundamentals"
1426,Michael Brown,34.6888525651293,,India,,Digital Marketer,"DevOps Essentials, Python Basics",Interactive,Advanced UI/UX Design,"Digital Marketer DevOps Essentials, Python Basics"
1427,Chris Davis,42.0,Female,UK,Data Science,Cloud Architect,"Python Basics, Network Basics",Interactive,Cybersecurity Essentials,"Cloud Architect Python Basics, Network Basics"
1428,Chris Davis,27.0,Female,Japan,DevOps,Data Scientist,,Text,Kubernetes Mastery,Data Scientist 
1429,David Anderson,43.0,Female,USA,Mobile Development,,"HTML Basics, Python Basics",Text,Advanced Digital Marketing," HTML Basics, Python Basics"
1430,Jane Smith,36.0,Non-binary,France,Data Science,AI Specialist,,Text,Kubernetes Mastery,AI Specialist 
1432,John Doe,34.6888525651293,Non-binary,France,Cloud Computing,Project Manager,"Machine Learning Basics, Network Basics",Text,React Native Development,"Project Manager Machine Learning Basics, Network Basics"
1434,David Anderson,32.0,Female,France,Cybersecurity,DevOps Engineer,"CSS Fundamentals, Network Basics",,AWS Solutions Architect,"DevOps Engineer CSS Fundamentals, Network Basics"
1435,David Anderson,34.6888525651293,,Japan,AI Engineer,UI/UX Designer,"Security Fundamentals, Network Basics",,Kubernetes Mastery,"UI/UX Designer Security Fundamentals, Network Basics"
1436,David Anderson,44.0,Non-binary,Japan,AI Engineer,DevOps Engineer,"CSS Fundamentals, Security Fundamentals",,Kubernetes Mastery,"DevOps Engineer CSS Fundamentals, Security Fundamentals"
1437,,37.0,,India,Cloud Computing,Mobile Developer,"Security Fundamentals, Python Basics",Text,Advanced UI/UX Design,"Mobile Developer Security Fundamentals, Python Basics"
2738,Susan Thomas,33.893911059955016,Male,Brazil,Cybersecurity,Cloud Architect,"Python for AI, Cloud Fundamentals",Video,Advanced UI/UX Design,"Cloud Architect Python for AI, Cloud Fundamentals"
1439,Emily Johnson,34.6888525651293,Female,Germany,Cloud Computing,Digital Marketer,"Python for AI, DevOps Essentials",Text,,"Digital Marketer Python for AI, DevOps Essentials"
1440,Robert Moore,19.0,Male,USA,Cybersecurity,AI Specialist,"HTML Basics, Python for AI",Interactive,Cybersecurity Essentials,"AI Specialist HTML Basics, Python for AI"
1441,Chris Davis,28.0,Female,Australia,,,"CSS Fundamentals, Python Basics",Video,React Native Development," CSS Fundamentals, Python Basics"
1443,Robert Moore,32.0,Non-binary,Germany,Cybersecurity,Mobile Developer,"DevOps Essentials, Security Fundamentals",Interactive,Advanced Machine Learning,"Mobile Developer DevOps Essentials, Security Fundamentals"
1444,Jane Smith,34.6888525651293,Female,Japan,Data Science,Frontend Developer,"HTML Basics, Machine Learning Basics",Video,Advanced UI/UX Design,"Frontend Developer HTML Basics, Machine Learning Basics"
1445,John Doe,38.0,,France,Cybersecurity,Data Scientist,"HTML Basics, Security Fundamentals",Interactive,Cybersecurity Essentials,"Data Scientist HTML Basics, Security Fundamentals"
1446,,40.0,Female,China,Mobile Development,Data Scientist,,Interactive,Deep Learning with TensorFlow,Data Scientist 
1447,David Anderson,41.0,Non-binary,Brazil,Cloud Computing,Data Scientist,"Machine Learning Basics, Network Basics",Video,AWS Solutions Architect,"Data Scientist Machine Learning Basics, Network Basics"
1448,Michael Brown,21.0,Female,Australia,Cloud Computing,Data Scientist,"Cloud Fundamentals, Python Basics",Video,Kubernetes Mastery,"Data Scientist Cloud Fundamentals, Python Basics"
1449,Chris Davis,31.0,Non-binary,Australia,Project Management,DevOps Engineer,"Machine Learning Basics, HTML Basics",Text,React Native Development,"DevOps Engineer Machine Learning Basics, HTML Basics"
1450,Emily Johnson,28.0,Female,USA,UI/UX Design,Digital Marketer,"HTML Basics, Security Fundamentals",Interactive,Kubernetes Mastery,"Digital Marketer HTML Basics, Security Fundamentals"
1451,David Anderson,43.0,,USA,Web Development,Security Analyst,"CSS Fundamentals, DevOps Essentials",Text,Advanced Machine Learning,"Security Analyst CSS Fundamentals, DevOps Essentials"
1454,Susan Thomas,24.0,,Japan,Data Science,AI Specialist,"HTML Basics, Cloud Fundamentals",Video,AWS Solutions Architect,"AI Specialist HTML Basics, Cloud Fundamentals"
1455,Emily Johnson,22.0,Non-binary,UK,Data Science,UI/UX Designer,,Interactive,React Native Development,UI/UX Designer 
1456,Emily Johnson,18.0,Female,Brazil,DevOps,Frontend Developer,"Cloud Fundamentals, Security Fundamentals",Interactive,JavaScript Advanced,"Frontend Developer Cloud Fundamentals, Security Fundamentals"
1457,Jane Smith,23.0,Non-binary,Australia,Cybersecurity,Cloud Architect,"DevOps Essentials, Network Basics",Interactive,Agile Project Management,"Cloud Architect DevOps Essentials, Network Basics"
1458,John Doe,21.0,Female,UK,Mobile Development,Frontend Developer,"Cloud Fundamentals, Python Basics",Video,Advanced Digital Marketing,"Frontend Developer Cloud Fundamentals, Python Basics"
1459,John Doe,30.0,Female,Brazil,AI Engineer,,"CSS Fundamentals, DevOps Essentials",Interactive,," CSS Fundamentals, DevOps Essentials"
1460,Jane Smith,44.0,Non-binary,Germany,AI Engineer,Mobile Developer,,Text,AWS Solutions Architect,Mobile Developer 
1461,Chris Davis,23.0,Female,France,Web Development,Project Manager,"CSS Fundamentals, Machine Learning Basics",Interactive,Advanced Machine Learning,"Project Manager CSS Fundamentals, Machine Learning Basics"
